"PUMJ(x1, 매끄러운 정도)","MJDEFTCD(x1, 소재의 결함)","JEJIL(x, 재질-카본, 구리, 질소)",COILLEN(길이),ACTWGT(무게),COILOTDIA(외경),SCRWGTADM(높이),SCRWT1(무게),WRKTIME(작업시간),"TCMSPDAVE(x, 압연 평균 속도)","PLSPDAVE(x, 산세 평균 속도)",TENSION1,TENSION2,TENSION3,TENSION4,TENSION5,합격여부
B,0,2,9724,17510,1837,168,80,6,1618,219,110,120,125,130,60,1
B,0,2,9791,17590,1843,155,88,6,1623,215,110,120,125,130,60,1
B,0,2,7185,15470,1738,106,82,5,1499,198,110,120,125,130,60,1
B,0,2,8119,17550,1838,151,95,5,1559,199,110,120,125,130,60,1
B,0,2,14538,31350,2415,267,159,10,1495,201,110,120,125,130,60,1
B,0,2,15654,33830,2501,179,197,10,1591,206,110,120,125,130,60,1
B,0,2,8102,17510,1836,167,92,5,1546,206,110,120,125,130,60,1
B,1,2,8217,17560,1848,198,80,5,1453,193,110,120,125,130,60,1
B,1,2,7866,16990,1813,150,91,18,985,87,110,120,125,130,60,1
B,0,2,9559,17120,1822,93,91,6,1575,210,110,120,125,130,60,1
B,1,2,8974,15950,1770,148,81,6,1589,199,110,120,125,130,60,1
B,0,2,15755,31720,2428,200,171,10,1589,206,110,120,125,130,60,1
B,0,2,7901,15850,1759,122,90,5,1532,205,110,120,125,130,60,1
B,0,2,7117,14471,1744,104,59,5,1508,207,110,120,125,130,60,1
B,0,2,15749,30890,2398,202,135,10,1518,194,110,120,125,130,60,1
B,0,2,17066,28258,2390,83,134,12,1464,197,110,120,125,130,60,1
B,0,2,17098,29211,2459,-116,126,10,1611,183,110,120,125,130,60,1
B,0,2,16560,28271,2422,-106,124,11,1612,188,110,120,125,130,60,1
B,0,2,10793,16731,1927,87,32,7,1631,196,110,120,125,130,60,1
B,1,2,13741,22771,2181,141,129,8,1592,190,110,120,125,130,60,1
B,1,2,10492,16221,1902,106,70,8,1360,167,110,120,125,130,60,1
B,0,2,10473,16161,1901,109,80,6,1616,219,110,120,125,130,60,1
B,0,2,8920,16561,1920,104,78,7,1373,185,110,120,125,130,60,1
B,1,2,8689,16131,1897,180,66,16,1171,95,110,120,125,130,60,1
B,1,2,8654,16101,1905,269,0,15,0,0,0,0,0,0,0,1
B,0,2,8601,16171,1931,112,78,5,1508,204,110,120,125,130,60,1
B,0,2,8857,16621,1957,62,169,6,1545,173,110,120,125,130,60,1
B,0,2,7264,13701,1786,76,87,5,1462,194,110,120,125,130,60,1
B,0,2,8550,16141,1925,153,39,6,1460,200,110,120,125,130,60,1
B,0,2,8819,16661,1953,101,77,7,1463,203,110,120,125,130,60,1
B,0,2,10382,15341,1893,89,70,6,1621,208,110,120,125,130,60,1
B,0,2,8057,15241,1885,229,0,5,0,0,0,0,0,0,0,1
B,0,2,8716,12941,1747,75,76,5,1564,197,110,120,125,130,60,1
B,0,2,11172,16451,1958,123,65,7,1650,216,110,120,125,130,60,1
B,0,2,10046,14811,1864,102,66,6,1640,207,110,120,125,130,60,1
B,0,2,9730,14371,1837,66,75,6,1586,212,110,120,125,130,60,1
B,0,2,11343,21140,1997,144,119,8,1520,184,110,120,125,130,60,1
B,1,2,5976,16020,1732,139,92,4,1329,189,110,120,125,130,60,1
B,1,2,6142,16580,1755,168,107,15,783,69,0,0,0,0,0,1
B,1,2,14128,32870,2486,205,187,11,1325,186,110,120,125,130,60,1
B,0,2,12357,29691,2405,195,186,9,1312,200,110,120,125,130,60,1
B,0,2,4892,15051,1755,128,87,5,1081,196,110,115,120,125,55,1
B,0,2,6252,15041,1750,93,97,6,1049,166,110,120,125,130,60,1
B,1,2,11306,30281,2460,173,174,13,940,195,110,115,120,125,55,1
B,1,2,11314,30211,2460,210,178,10,1138,201,110,115,120,125,55,1
B,1,2,11269,30241,2456,179,177,8,1331,185,110,115,120,125,55,1
B,1,2,11249,30101,2454,208,300,16,1022,189,110,115,120,125,55,1
B,1,2,11276,30251,2457,182,166,9,1219,189,110,115,120,125,55,1
B,1,2,11315,30241,2460,186,179,11,1086,199,110,115,120,125,55,1
B,1,2,11272,30322,2456,98,178,10,1134,194,110,115,120,125,55,1
B,1,2,11066,29611,2435,192,176,10,1098,196,110,115,120,125,55,1
B,1,2,6197,14741,1757,86,93,4,1418,200,0,0,0,0,0,1
B,0,2,12054,28371,2422,188,171,8,1380,188,110,120,125,130,60,1
B,1,2,6156,14661,1752,162,84,14,1027,93,110,120,125,130,60,1
B,0,2,4446,13940,1748,80,96,5,1046,197,110,115,120,125,55,1
B,0,2,8835,27670,2413,172,184,8,1048,196,110,115,120,125,55,1
B,0,2,8499,26650,2369,153,181,9,925,198,110,115,120,125,55,1
B,0,2,8719,27330,2398,137,188,10,952,195,110,115,120,125,55,1
B,0,2,6483,14351,1780,77,60,6,1245,198,110,120,125,130,60,1
B,0,2,6355,13961,1763,85,54,4,1319,197,110,120,125,130,60,1
B,1,2,6541,14341,1787,91,78,5,1323,203,110,120,125,130,60,1
B,0,2,6500,14321,1782,98,85,4,1309,200,110,120,125,130,60,1
B,0,2,7971,16711,1957,105,85,6,1290,198,110,120,125,130,60,1
B,1,2,7328,15811,1912,105,26,6,1263,201,110,120,125,130,60,1
B,0,2,7997,16651,1960,225,76,11,777,179,110,120,125,130,60,1
B,0,2,7784,16261,1936,-8,192,5,1365,210,110,120,125,130,60,1
F,0,1,6449,16280,1773,18,74,7,990,175,110,120,125,130,60,1
B,0,2,6724,12921,1809,103,72,6,1101,204,110,120,125,130,60,1
F,0,1,5903,18559,1791,150,53,7,866,138,110,120,125,130,60,1
F,0,1,5790,21566,1745,-167,71,4,1253,189,110,120,125,130,60,1
F,0,1,5788,21393,1745,-16,130,5,1289,208,110,120,125,130,60,1
F,0,1,5765,21333,1742,108,91,15,950,78,110,120,125,130,60,1
F,0,1,5791,21403,1745,87,74,4,1277,216,110,120,125,130,60,1
F,0,1,5788,21393,1744,15,71,4,1291,216,110,120,125,130,60,1
F,0,1,5788,21403,1745,11,88,5,1319,213,110,120,125,130,60,1
F,0,1,5783,21363,1744,7,88,5,1332,217,110,120,125,130,60,1
F,0,1,5794,21443,1745,0,73,4,1326,199,110,120,125,130,60,1
F,0,1,5802,21423,1746,15,74,5,1334,219,110,120,125,130,60,1
F,0,1,5791,21433,1745,10,87,4,1316,216,110,120,125,130,60,1
F,0,1,5795,21592,1746,-159,86,4,1333,218,110,120,125,130,60,1
F,0,1,5792,21423,1745,11,73,5,1302,215,110,120,125,130,60,1
F,0,1,5794,21443,1745,24,73,5,1192,212,110,120,125,130,60,1
F,0,1,5793,21453,1745,5,89,4,1327,219,110,120,125,130,60,1
F,0,1,5800,21433,1746,13,81,5,1108,220,110,120,125,130,60,1
F,0,1,5275,21050,1763,37,63,4,1225,198,110,115,120,125,55,1
F,0,1,5275,21090,1763,56,37,5,1277,219,110,115,120,125,55,1
F,0,1,5274,21060,1763,23,69,5,1007,206,110,115,120,125,55,1
F,0,1,10249,37859,2437,-90,94,8,1223,211,110,115,120,125,55,1
F,0,1,10243,37799,2437,-10,88,9,1169,195,110,115,120,125,55,1
F,0,1,10223,37829,2434,-81,95,9,1110,190,110,115,120,125,55,1
F,0,1,10208,37729,2433,-33,117,9,1183,214,110,115,120,125,55,1
F,0,1,10262,37899,2439,-83,91,8,1223,215,110,115,120,125,55,1
F,0,1,10276,38452,2440,-623,96,8,1253,212,110,115,120,125,55,1
F,0,1,10236,37929,2436,-48,96,9,1205,218,110,115,120,125,55,1
F,0,1,10317,38019,2445,-63,95,8,1213,217,110,115,120,125,55,1
F,0,1,5104,18939,1760,-44,53,5,1121,219,110,115,120,125,55,1
F,0,1,9876,36979,2413,1041,0,8,0,0,0,0,0,0,0,1
F,0,1,10131,37389,2424,-55,84,8,1238,217,110,115,120,125,55,1
F,0,1,6906,18831,1760,-35,54,5,1398,215,110,120,125,130,60,1
F,0,1,6805,18581,1748,-34,68,5,1445,198,110,120,125,130,60,1
F,0,1,6495,17741,1711,-38,48,5,1445,204,110,120,125,130,60,1
F,0,1,6808,18591,1748,-20,54,4,1460,207,110,120,125,130,60,1
F,0,1,6794,18551,1747,-31,74,5,1295,207,110,120,125,130,60,1
F,0,1,9174,32669,2312,-26,110,7,1308,193,110,115,120,125,55,1
F,0,1,5168,18489,1770,-39,80,5,1010,204,110,115,120,125,55,1
F,0,1,10407,37179,2455,-114,126,8,1254,218,110,115,120,125,55,1
F,0,1,5231,16400,1757,-36,53,5,1265,209,110,115,120,125,55,1
F,0,1,5396,16400,1767,-38,71,4,1175,215,110,115,120,125,55,1
F,0,1,10518,32770,2443,-12,133,8,1312,216,110,115,120,125,55,1
F,0,1,10786,32700,2442,-72,133,8,1345,212,110,115,120,125,55,1
F,0,1,5409,16340,1769,-1,61,4,1316,217,110,115,120,125,55,1
F,0,1,10729,32490,2436,-58,199,12,966,190,110,115,120,125,55,1
F,0,1,10833,32710,2447,-65,122,9,1322,215,110,115,120,125,55,1
F,0,1,10841,32750,2448,-26,132,8,1313,216,110,115,120,125,55,1
F,0,1,10777,32720,2441,-71,133,9,1235,209,110,115,120,125,55,1
F,0,1,10793,32700,2443,-65,134,8,1302,215,110,115,120,125,55,1
F,0,1,10770,32660,2440,-37,133,8,1324,218,110,115,120,125,55,1
F,0,1,10805,32710,2444,-33,132,8,1295,218,110,115,120,125,55,1
F,0,1,10780,33085,2441,-464,134,8,1323,220,110,115,120,125,55,1
F,0,1,10816,32780,2445,-73,134,9,1309,218,110,115,120,125,55,1
F,0,1,5407,16330,1768,-4,72,4,1281,219,110,115,120,125,55,1
F,0,1,5375,16380,1757,-41,60,4,1310,217,110,115,120,125,55,1
F,0,1,10817,32760,2445,-66,132,8,1287,214,110,115,120,125,55,1
F,0,1,5371,16340,1763,-35,73,6,1067,216,110,115,120,125,55,1
F,0,1,10742,32680,2437,-71,133,8,1310,220,110,115,120,125,55,1
F,0,1,5385,16440,1780,-43,62,4,1083,199,110,115,120,125,55,1
F,0,1,4358,15930,1668,490,0,5,0,0,0,0,0,0,0,1
F,0,9,4757,21720,1761,-30,188,4,980,175,110,115,120,125,55,1
F,0,2,3742,16580,1478,68,126,5,870,94,110,115,120,125,55,1
C,0,9,3376,17770,1554,-19,139,3,964,138,110,115,120,125,55,1
F,1,2,3659,16240,1465,60,140,13,1005,75,110,115,120,125,55,0
C,0,9,7758,40230,2285,24,298,8,1022,183,110,115,120,125,55,1
C,0,9,6753,35510,2140,-23,254,9,806,163,110,115,120,125,55,1
C,0,9,6955,35910,2170,183,249,7,923,176,110,115,120,125,55,1
C,0,9,8168,41610,2342,230,266,9,959,194,110,115,120,125,55,1
C,0,9,7072,35970,2187,254,244,8,902,186,110,115,120,125,55,1
C,0,9,8143,41430,2339,258,247,8,954,189,110,115,120,125,55,1
C,0,9,4011,19930,1680,139,110,5,772,201,110,115,120,125,55,1
C,0,9,8333,41430,2365,239,239,9,935,191,110,115,120,125,55,1
F,0,9,4458,20470,1710,-35,128,5,972,183,110,115,120,125,55,1
F,0,1,4418,21490,1763,3,60,4,1039,203,110,115,120,125,55,1
C,0,1,9095,43240,2449,-52,232,9,1069,199,110,115,120,125,55,1
F,0,1,4139,20140,1711,19,61,4,1076,218,110,115,120,125,55,1
F,0,1,2909,14190,1460,27,43,3,1012,195,110,115,120,125,55,1
F,0,1,4328,21020,1746,11,61,4,955,203,110,115,120,125,55,1
F,0,1,4512,16490,1780,-29,47,4,1029,191,110,115,120,125,55,1
F,0,1,5017,16900,1757,85,56,7,808,181,110,115,120,125,55,1
F,0,1,4530,16570,1783,-33,47,4,1058,220,110,115,120,125,55,1
F,0,1,4295,15710,1740,-52,41,5,968,220,110,115,120,125,55,1
F,0,1,4534,16560,1784,-39,57,5,1045,222,110,115,120,125,55,1
F,0,1,4525,16550,1782,-13,46,4,996,223,110,115,120,125,55,1
F,0,1,4146,15160,1712,-24,46,4,987,220,110,115,120,125,55,1
F,0,1,3987,14570,1682,-47,58,4,897,217,110,115,120,125,55,1
F,0,1,4522,16530,1782,-10,49,5,1054,224,110,115,120,125,55,1
F,0,1,4508,16490,1779,-36,47,5,1049,224,110,115,120,125,55,1
F,0,1,4513,16480,1780,-51,59,4,947,219,110,115,120,125,55,1
F,0,1,4532,16550,1783,-42,57,4,974,222,110,115,120,125,55,1
F,0,1,4527,16560,1783,-22,46,5,1002,216,110,115,120,125,55,1
F,0,1,4510,16490,1780,-28,47,4,1021,222,110,115,120,125,55,1
F,0,1,4521,16500,1781,-41,56,5,961,224,110,115,120,125,55,1
F,0,1,4520,16582,1781,-127,57,5,985,222,110,115,120,125,55,1
F,0,1,4220,18050,1784,13,49,5,809,181,110,115,120,125,55,1
F,0,1,3712,21185,1740,-75,53,5,799,191,110,115,120,125,55,1
F,0,1,4388,16020,1757,-26,46,5,818,206,110,115,120,125,55,1
F,0,9,1689,20010,1536,55,62,3,716,62,98,117,129,133,53,1
F,0,1,1456,20160,1526,61,109,4,354,155,88,105,118,122,42,0
F,0,9,2383,44250,2223,-154,179,5,535,156,78,93,103,106,31,0
F,1,1,2086,19780,1528,-55,90,11,575,113,98,117,129,133,53,0
F,0,9,2659,34450,2029,-142,158,4,652,203,88,105,118,122,42,0
F,0,9,3563,41680,2330,-54,136,5,730,163,91,110,124,128,48,1
F,0,9,2615,33980,2014,23,64,4,561,149,88,105,118,122,42,1
F,0,1,1837,21730,1725,66,79,5,454,192,94,113,127,131,51,0
F,0,2,1450,21150,1712,4,51,3,464,147,94,113,127,131,51,0
F,0,9,1316,21260,1708,-8,90,3,365,159,86,103,115,118,38,0
F,0,1,2187,42500,2385,-205,160,5,452,208,86,103,115,118,38,0
F,0,1,1343,21490,1727,-25,68,3,578,116,86,103,115,118,38,0
F,0,1,2199,42810,2391,-68,159,5,428,156,86,103,115,118,38,1
F,0,1,2186,42520,2384,-227,160,5,401,155,86,103,115,118,38,1
F,0,1,2214,43140,2399,-96,160,6,388,154,86,103,115,118,38,1
F,0,1,2183,42550,2383,-232,159,6,405,148,86,103,115,118,38,1
F,0,1,2202,42830,2393,-196,161,7,386,157,86,103,115,118,38,0
F,0,1,2204,42860,2393,-79,172,6,395,157,86,103,115,118,38,0
F,0,1,2200,42830,2392,-116,163,6,375,129,86,103,115,118,38,1
F,0,1,2201,42880,2393,-171,172,5,413,156,86,103,115,118,38,0
F,0,1,2199,42800,2391,-86,171,6,398,157,86,103,115,118,38,0
F,0,1,2221,43180,2402,-114,164,5,395,157,86,103,115,118,38,1
F,0,1,2197,42840,2391,-169,180,6,388,157,86,103,115,118,38,1
F,0,1,2199,42830,2392,-92,155,6,392,155,86,103,115,118,38,1
F,0,1,2196,42810,2390,-90,179,5,386,153,86,103,115,118,38,0
F,0,1,2185,42520,2383,-168,170,6,401,154,86,103,115,118,38,1
F,0,1,2200,42810,2391,-115,169,6,380,153,86,103,115,118,38,1
F,0,1,2122,41360,2351,-246,161,6,400,149,86,103,115,118,38,0
F,0,1,2199,42850,2392,-155,166,5,405,157,86,103,115,118,38,0
F,0,1,2199,42800,2391,-72,168,6,381,150,86,103,115,118,38,1
F,0,1,2200,42820,2391,-146,172,6,385,156,86,103,115,118,38,1
F,0,1,2184,42550,2384,-250,160,5,413,155,86,103,115,118,38,0
F,0,1,959,18970,1623,-94,101,3,415,140,86,103,115,118,38,1
F,0,1,2188,42510,2385,-250,170,6,364,153,86,103,115,118,38,1
F,0,1,2190,42560,2386,-236,158,6,391,154,86,103,115,118,38,1
F,0,1,2199,42840,2392,-127,165,5,381,155,86,103,115,118,38,0
F,0,1,1075,21220,1710,-24,69,3,401,153,86,103,115,118,38,1
F,0,1,2189,42550,2386,-247,172,6,385,155,86,103,115,118,38,1
F,0,1,2201,42810,2392,-112,173,6,391,154,86,103,115,118,38,1
F,0,1,2199,42840,2391,-123,162,6,374,154,86,103,115,118,38,1
F,0,1,2201,42830,2393,-112,169,5,399,156,86,103,115,118,38,0
F,0,1,2201,42830,2392,-63,174,5,442,157,86,103,115,118,38,0
F,0,1,2188,42520,2385,-99,161,6,402,154,86,103,115,118,38,0
F,0,1,2205,42840,2394,-187,167,5,386,154,86,103,115,118,38,0
F,0,1,2198,42830,2391,363,178,6,382,155,86,103,115,118,38,0
F,0,1,2200,42860,2392,-176,167,6,410,156,86,103,115,118,38,0
F,0,1,2187,42560,2385,-207,161,6,398,155,86,103,115,118,38,0
F,0,1,2197,42810,2390,-103,159,7,389,128,86,103,115,118,38,1
F,0,1,2186,42490,2384,-103,130,6,381,148,86,103,115,118,38,1
F,0,1,2197,42860,2391,-129,166,6,409,155,86,103,115,118,38,0
F,0,1,1079,21230,1712,-59,97,2,388,150,86,103,115,118,38,1
F,1,1,1103,21260,1749,540,0,8,0,0,0,0,0,0,0,1
F,0,1,1079,21220,1711,-114,100,2,419,120,86,103,115,118,38,1
F,0,1,2200,42810,2392,-74,197,6,412,161,86,103,115,118,38,0
F,0,1,2202,42810,2392,-130,166,6,395,155,86,103,115,118,38,1
F,0,1,2216,43180,2400,-135,180,9,346,155,86,103,115,118,38,1
F,0,1,2074,40350,2325,-290,296,5,372,118,86,103,115,118,38,0
F,0,1,2201,42810,2392,-204,157,6,401,152,86,103,115,118,38,0
F,0,1,2200,42780,2392,-219,159,6,402,150,86,103,115,118,38,0
F,0,1,2217,43080,2400,-86,181,5,443,156,86,103,115,118,38,0
F,0,1,2211,42494,2397,506,170,6,420,157,86,103,115,118,38,0
F,0,1,2184,42520,2384,-69,162,6,385,153,86,103,115,118,38,1
F,0,1,2186,42520,2384,-124,165,6,363,149,86,103,115,118,38,1
F,0,1,2189,42520,2386,-74,155,6,382,150,86,103,115,118,38,0
F,0,1,1101,21630,1728,-22,68,4,318,137,0,0,0,0,0,1
F,0,1,1091,21520,1721,-30,98,2,394,133,86,103,115,118,38,0
F,0,1,2221,43130,2403,-40,161,6,392,157,86,103,115,118,38,0
F,0,1,2216,43120,2400,-81,161,7,352,139,86,103,115,118,38,1
F,0,1,2216,43110,2400,-98,159,5,432,154,86,103,115,118,38,0
F,0,1,2214,43070,2400,-99,170,7,322,157,86,103,115,118,38,0
F,0,9,1124,21590,1744,-7,82,3,518,146,86,103,115,118,38,0
F,0,9,1096,21140,1724,-61,95,4,287,192,86,103,115,118,38,0
F,0,9,2777,41890,2391,-150,152,5,515,168,86,103,115,118,38,0
F,0,9,952,21390,1735,27,63,3,332,118,74,89,99,101,30,0
F,0,1,916,20640,1704,-31,102,2,446,168,74,89,99,101,30,0
F,0,1,1055,20530,1705,13,67,2,385,201,86,103,115,118,38,1
F,0,9,1090,21170,1730,-29,77,4,312,162,86,103,115,118,38,1
F,0,1,1032,19840,1678,-16,64,2,494,129,86,103,115,118,38,1
F,0,1,1089,20960,1720,-36,97,3,411,183,86,103,115,118,38,1
F,0,9,1103,21430,1740,19,59,2,425,162,86,103,115,118,38,1
F,0,9,1098,21410,1737,-35,94,4,315,161,86,103,115,118,38,1
F,0,1,2142,41290,2379,1188,164,5,461,168,86,103,115,118,38,0
F,0,9,2237,42870,2424,-18,156,5,435,157,86,103,115,118,38,0
F,0,9,1513,21410,1746,-1,77,3,469,195,94,113,127,131,51,1
F,0,9,1397,21470,1749,9,57,3,508,175,86,103,115,118,38,0
F,0,1,3787,42790,2436,-6,130,6,665,185,94,113,127,131,51,0
F,0,9,1789,20730,1740,32,53,4,457,167,94,113,127,131,51,1
F,0,9,1376,19880,1720,-60,84,3,437,152,86,103,115,118,38,0
F,0,1,2294,35690,2440,-33,131,6,430,161,96,113,125,128,48,0
F,0,9,2217,37820,2400,-56,141,5,440,145,86,103,115,118,38,0
F,0,1,2229,34690,2406,-72,135,6,357,153,96,113,125,128,48,0
F,0,1,2099,32770,2339,-59,133,6,395,143,96,113,125,128,48,0
F,0,1,2280,35470,2433,-91,134,5,414,161,96,113,125,128,48,0
F,1,1,2299,35500,2469,1660,0,12,0,0,0,0,0,0,0,1
F,0,1,868,12950,1574,-12,49,2,447,135,90,105,115,117,37,1
F,0,1,1814,25830,2182,-54,123,5,453,110,96,113,125,128,48,0
F,0,9,2897,31350,2403,-71,95,5,529,163,95,114,128,132,52,0
F,0,2,1725,22060,1929,-38,65,4,511,186,96,113,125,128,48,0
F,0,1,1881,21500,1758,-10,51,4,715,166,94,113,127,131,51,1
F,0,1,2112,19830,1535,43,61,4,618,62,98,117,129,133,53,0
F,0,9,2775,19720,1530,27,76,4,741,162,96,115,130,135,55,1
F,0,1,3135,21420,1615,13,68,4,813,156,96,115,130,135,55,0
F,1,9,1691,19260,1521,370,86,11,479,122,98,117,129,133,53,1
F,0,1,6361,43350,2244,-21,153,7,815,165,96,115,130,135,55,1
F,0,9,3012,21190,1680,54,79,4,751,164,100,117,130,134,54,1
F,0,1,3502,21130,1700,5,60,4,824,167,100,118,132,136,56,1
F,0,2,7004,44880,2348,182,192,10,794,170,106,123,134,138,58,1
F,0,1,6691,40330,2300,-35,141,8,856,183,100,118,132,136,56,1
F,0,9,2147,20890,1673,28,49,4,670,89,100,117,130,134,54,1
F,0,9,3603,34480,2138,-219,268,5,709,183,95,114,129,133,53,1
F,0,1,3007,21510,1695,-6,82,6,462,142,100,117,130,134,54,1
F,0,9,3555,34070,2125,390,78,4,784,175,95,114,129,133,53,1
F,0,9,2381,22860,1763,5,56,4,662,208,95,114,129,133,53,1
F,0,1,1887,21620,1739,10,52,3,657,126,94,113,127,131,51,1
F,0,9,2263,21340,1734,-18,67,4,667,179,101,118,131,135,55,0
F,1,9,1833,21020,1716,8,88,4,610,128,94,113,127,131,51,1
F,0,9,2846,21240,1750,50,53,4,679,197,101,118,131,135,55,1
F,0,1,2184,20610,1724,-47,67,3,673,177,101,118,131,135,55,1
F,0,1,2253,21370,1752,-18,41,4,676,202,101,118,131,135,55,1
F,0,1,5983,42880,2443,-52,111,6,912,206,101,118,131,135,55,1
F,0,1,5953,42710,2437,-63,127,8,849,215,101,118,131,135,55,1
F,0,2,4451,42980,2448,390,0,6,0,0,0,0,0,0,0,1
F,0,1,2969,21360,1757,-18,63,4,725,193,101,118,131,135,55,1
F,0,1,4675,42740,2436,-43,110,5,846,192,101,118,131,135,55,1
F,0,1,2315,21390,1751,-26,38,3,814,218,101,118,131,135,55,1
F,0,1,7311,42670,2436,-21,118,8,912,216,101,119,133,137,57,1
F,0,1,4466,42880,2437,-78,96,7,653,208,101,118,131,135,55,0
F,0,1,1827,21410,1750,-45,60,3,567,196,94,113,127,131,51,1
F,0,1,1374,21260,1738,-21,65,4,363,159,86,103,115,118,38,1
F,0,1,1075,20850,1720,-2,103,2,403,137,86,103,115,118,38,0
F,0,1,1088,18830,1720,7,53,3,400,168,86,103,115,118,38,1
F,0,1,2214,37890,2399,-54,130,5,438,177,86,103,115,118,38,1
F,0,1,1085,18880,1717,-26,77,3,373,174,86,103,115,118,38,0
F,0,1,4463,42750,2436,953,88,6,825,210,101,118,131,135,55,1
F,0,1,1410,18850,1730,-8,54,3,455,171,86,103,115,118,38,0
C,0,1,1940,19500,1756,-33,71,4,542,179,94,113,127,131,51,0
F,0,9,2893,22900,1929,-111,45,3,904,160,95,114,129,133,53,0
F,0,9,2388,18930,1765,-61,67,3,733,209,95,114,129,133,53,1
F,0,9,2944,22890,1945,-58,40,4,912,186,96,115,130,134,54,1
F,0,9,2959,22980,1949,-114,63,4,773,182,96,115,130,134,54,1
F,0,9,2571,20010,1826,43,31,3,663,175,105,122,133,136,56,1
F,0,1,2206,37760,2395,1292,111,6,394,176,86,103,115,118,38,0
F,0,1,3012,18890,1745,-32,67,3,897,180,101,118,131,135,55,1
F,0,1,6121,38000,2435,-25,96,8,859,201,101,118,131,135,55,1
F,0,1,6076,37880,2426,-80,116,8,805,210,101,118,131,135,55,1
F,0,1,5534,33840,2320,-56,115,7,766,207,101,118,131,135,55,1
F,0,1,5580,34110,2329,-95,113,6,941,209,101,118,131,135,55,1
F,0,1,2440,14990,1586,-35,65,3,829,207,101,118,131,135,55,1
F,0,1,3080,18920,1763,-9,38,4,827,211,101,118,131,135,55,1
F,1,1,3051,18800,1756,1,48,12,775,77,0,0,0,0,0,1
F,0,1,6194,37330,2448,-55,104,7,887,205,101,118,131,135,55,1
F,0,1,2411,14210,1594,-42,55,3,838,201,105,122,133,136,56,0
F,0,1,3031,17840,1769,-35,38,4,673,196,105,122,133,136,56,1
F,0,1,2488,16650,1785,-44,42,4,635,202,105,122,133,136,56,1
F,0,9,4498,33460,2380,408,87,6,759,200,105,122,133,136,56,0
F,0,2,2043,16470,1771,-68,34,3,632,224,105,121,131,134,54,1
F,0,2,4110,32970,2461,-122,81,7,624,192,105,121,131,134,54,1
F,0,2,3836,30730,2382,-120,81,8,511,202,105,121,131,134,54,1
F,0,2,1718,13810,1637,-75,50,3,508,214,105,121,131,134,54,1
F,0,2,3477,33020,2464,-83,82,7,506,222,105,121,131,134,54,1
F,0,2,3477,32827,2464,137,83,7,534,214,105,121,131,134,54,1
F,0,2,3472,33030,2462,-81,93,7,498,223,105,121,131,134,54,1
F,0,2,3467,32990,2461,-95,98,7,508,222,105,121,131,134,54,1
F,0,2,3471,32759,2462,120,82,7,493,221,105,121,131,134,54,1
F,0,2,3458,32950,2457,-95,98,6,543,222,105,121,131,134,54,0
F,0,2,1600,16550,1770,-49,36,5,376,212,105,121,131,134,54,1
F,0,2,1592,16460,1766,-31,32,3,483,201,105,121,131,134,54,1
F,0,2,1599,16480,1768,-51,49,3,513,195,105,121,131,134,54,1
F,0,2,3023,33090,2465,-67,77,7,462,211,101,116,126,128,48,1
F,0,1,1411,15680,1724,-67,50,3,410,170,96,113,125,128,48,0
F,0,2,1744,15570,1698,5,40,4,587,166,95,114,128,132,52,1
F,0,1,1646,21550,1754,-39,68,5,308,168,94,113,127,131,51,1
F,0,9,2185,39750,2101,70,180,7,319,122,88,105,118,122,42,0
F,0,9,2184,39700,2101,76,157,14,480,85,88,105,118,122,42,1
F,0,9,1628,38140,2072,87,160,6,294,109,78,93,103,106,31,0
F,0,9,823,19490,1515,59,79,3,272,123,78,93,103,106,31,1
F,0,1,1332,37360,2029,26,189,6,239,118,63,73,80,82,24,1
F,0,9,1647,38750,2085,88,175,8,271,108,78,93,103,106,31,1
F,0,9,1085,19840,1522,-98,257,4,312,161,88,105,118,122,42,0
F,0,1,1382,19930,1530,18,57,3,415,103,88,105,118,122,42,0
F,0,9,3849,39410,2119,48,147,6,720,171,98,117,129,133,53,1
F,0,9,3857,39460,2121,57,130,5,733,155,98,117,129,133,53,1
F,0,9,3853,39470,2120,46,137,5,681,171,98,117,129,133,53,1
F,0,9,1911,19690,1535,-7,110,4,607,158,98,117,129,133,53,1
F,0,1,2227,19660,1538,20,63,3,670,192,98,117,129,133,53,1
C,0,2,4084,38950,2097,142,156,6,772,140,98,117,129,133,53,0
C,0,2,2029,19510,1521,77,86,10,634,79,98,117,129,133,53,1
C,0,2,2037,17970,1605,66,50,4,519,191,0,0,0,0,0,0
C,0,1,3418,40160,2335,131,119,5,695,191,94,113,127,131,51,0
C,0,2,2026,17890,1601,40,77,2,757,166,101,118,131,135,55,0
C,0,1,2763,43620,2426,119,137,7,426,177,86,103,115,118,38,0
C,0,1,2193,42630,2416,-68,160,5,439,195,74,89,99,101,30,0
C,0,1,1083,21280,1734,526,63,2,476,120,74,89,99,101,30,0
C,1,1,1669,42570,2410,-64,158,6,297,157,75,85,91,93,20,1
C,0,1,1451,42630,2414,-60,156,5,274,155,75,85,91,91,20,1
C,0,1,1437,42620,2402,-72,153,6,260,157,75,85,91,91,20,0
C,0,1,729,18970,1635,48,94,3,276,143,75,85,91,93,20,1
C,0,1,1352,42600,2406,-45,156,6,224,159,70,79,84,86,18,0
C,0,1,1439,42620,2404,-44,156,5,250,157,75,85,91,91,20,1
